PropertyID,PropType,Taxkey,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
242382,Residential,5400605000,2353 E OKLAHOMA AV,,14,4600,Duplex O/S,Aluminum/Vinyl,1.5,1912,15,1631,2,6,2,0,3510,7/26/22,245000
242383,Residential,5400606000,2348 E EUCLID AV,,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1916,6,1263,1,2,2,0,3510,10/26/22,305000
242404,Residential,5400629000,2240 E EUCLID AV,,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1919,8,1356,1,3,2,0,1800,2/11/22,162500
242422,Residential,5400715000,3286 S SWAIN CT,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,8,1559,1,4,2,0,4520,7/1/22,362500
242453,Residential,5400746000,3332 S KINNICKINNIC AV,,14,4600,Milwaukee Bungalow,Brick,1.5,1926,14,2459,1,6,2,0,4400,8/11/22,405000
242484,Lg Apartment,5400810100,1933-1939 E OKLAHOMA AV,,14,6860,AP1 (Conventional Apt with 4-6 Units),Brick,2,1958,NULL,5976,5,NULL,0,0,10320,4/12/22,775000
242507,Residential,5400842000,2008 E EUCLID AV,,14,4610,Colonial,Aluminum/Vinyl,2,1927,11,2996,1,6,3,1,5080,4/27/22,310000
242515,Residential,5400873100,1905--A E EUCLID AV,,14,4610,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1898,7,1213,1,3,2,0,7200,12/22/22,308000
242541,Residential,5400906000,1931 E HILLCREST AV,,14,4610,Res O/S A & 1/2,Aluminum/Vinyl,1,1926,5,880,1,2,1,0,3540,4/20/22,220000
242558,Residential,5401004000,3163 S KINNICKINNIC AV,,14,4610,Cape Cod,Aluminum/Vinyl,1.5,1962,6,1307,1,4,1,0,3600,7/6/22,235000
242562,Residential,5401008000,2042 E FERNWOOD AV,,14,4610,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1926,6,899,1,2,1,0,3540,6/2/22,250000
242581,Residential,5401027000,1826 E FERNWOOD AV,,14,4610,Colonial,Aluminum/Vinyl,2,1954,4,1078,1,2,1,0,4720,3/2/22,245000
242596,Residential,5401048000,1917 E FERNWOOD AV,,14,4610,Ranch,Aluminum/Vinyl,1,1953,4,669,1,2,1,0,5400,12/8/22,175000
242645,Residential,5401150000,3460 S ALABAMA AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1951,14,1482,1,8,1,1,4800,2/25/22,260000
242655,Residential,5401160000,3406 S ALABAMA AV,,14,4580,Ranch,Aluminum/Vinyl,1,1943,4,689,1,2,1,0,4800,11/4/22,185000
242689,Residential,5401194000,3451 S IOWA AV,,14,4580,Ranch,Aluminum/Vinyl,1,1943,4,689,1,2,1,0,4920,9/27/22,167500
242733,Residential,5401322000,2110 E VOLLMER AV,,14,4610,Res O/S 2sty +,Aluminum/Vinyl,2,1913,5,1080,1,1,1,1,3750,7/18/22,199900
242767,Residential,5401358000,2232 E MORGAN AV,,14,4610,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,4,1239,1,3,2,0,4880,2/3/22,200000
242788,Residential,5401381000,2245 E VOLLMER AV,,14,4610,Res O/S A & 1/2,Stucco,1.5,1922,6,1589,1,3,1,1,3750,9/18/22,320000
242797,Residential,5401410100,2223 E MORGAN AV,,14,4610,Cape Cod,Aluminum/Vinyl,1,1953,6,1112,1,4,2,0,6273,4/21/22,340000
242804,Residential,5401417000,2251-2253 E MORGAN AV,,14,4610,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,10,1805,2,4,2,0,3690,9/15/22,325000
242812,Residential,5401443000,3523 S ELLEN ST,,14,4610,Colonial,Aluminum/Vinyl,2,1950,8,1474,1,4,2,0,5400,3/18/22,202000
242827,Residential,5401473100,3481-3483 S ELLEN ST,,14,4610,Colonial,Fiber Cement/Hardiplank,2.5,2022,6,1760,1,3,2,1,5175,3/31/22,410000
242850,Residential,5409995000,2122 E HOLT AV,,14,4610,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1914,7,1271,1,2,1,0,6000,6/29/22,251000
242958,Residential,5410110000,2719 E OKLAHOMA AV,,14,4600,Duplex O/S,Stucco,2,1924,8,1728,2,3,2,0,2580,2/1/22,295000
243034,Residential,5410242000,3341 S ILLINOIS AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1919,6,1323,1,3,2,0,3600,6/9/22,325000
243057,Residential,5410266100,3302 S ILLINOIS AV,,14,4600,Colonial,Aluminum/Vinyl,2,1905,8,1496,1,3,1,1,4410,9/22/22,400000
243059,Residential,5410269000,3324 S ILLINOIS AV,,14,4600,Milwaukee Bungalow,Asphalt/Other,1.5,1924,6,1140,1,3,1,0,3060,6/28/22,285000
243064,Residential,5410274000,3364 S ILLINOIS AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918,6,1234,1,2,2,1,3300,8/29/22,295000
243094,Residential,5410329000,3460 S INDIANA AV,,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1,1926,6,1040,1,3,1,0,4800,9/30/22,300000
243180,Residential,5410621000,3145 S NEW YORK AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,8,1452,1,3,2,0,3600,8/24/22,421000
243204,Residential,5410645000,3279 S NEW YORK AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1925,12,1721,1,7,1,2,4200,4/1/22,444000
243206,Residential,5410647000,2426 E OHIO AV,,14,4600,Ranch,Aluminum/Vinyl,1,1952,5,1056,1,3,1,0,7080,11/2/22,282000
243226,Residential,5410669000,3204 S PENNSYLVANIA AV,,14,4600,Dplx Bungalow,Aluminum/Vinyl,1.5,1923,10,1862,2,4,2,0,4800,8/3/22,350000
243249,Residential,5410694100,3270 S NEW YORK AV,,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1913,15,2041,1,7,2,0,7200,5/12/22,455000
243281,Residential,5410727000,3137 S DELAWARE AV,,14,4600,Duplex O/S,Aluminum/Vinyl,1.5,1901,9,1677,2,3,2,0,3600,5/26/22,251000
243305,Residential,5410818000,2420 E HOLT AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,5,1199,1,3,1,0,3600,3/28/22,315000
243320,Residential,5410835000,3310 S PENNSYLVANIA AV,,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1905,7,1228,1,4,1,1,3600,9/7/22,380000
243326,Residential,5410842000,3313 S DELAWARE AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1916,5,1338,1,2,1,1,3600,2/28/22,300000
243556,Residential,5460357000,3631-3633 S KANSAS AV,,14,4620,Duplex N/S,Aluminum/Vinyl,1.5,1970,9,2148,2,5,2,0,3960,4/7/22,275000
243557,Residential,5460358000,3627 S KANSAS AV,,14,4620,Dplx Bungalow,Aluminum/Vinyl,1.5,1923,18,1617,2,8,2,0,3600,1/21/22,230000
243574,Residential,5460375000,3665 S ALABAMA AV,,14,4620,Ranch,Aluminum/Vinyl,1,1950,4,704,1,2,1,1,3600,5/9/22,215000
243586,Residential,5460388000,3730 S BRUST AV,,14,4620,Res O/S A & 1/2,Asphalt/Other,1,1924,10,1298,1,6,2,1,3600,2/14/22,301000
243589,Residential,5460391000,3712 S BRUST AV,,14,4620,Cape Cod,Stone,1.5,1949,5,1118,1,2,2,0,4920,8/24/22,231000
243602,Residential,5460405000,3649 S KANSAS AV,,14,4620,Ranch,Aluminum/Vinyl,1,1952,5,1012,1,3,1,0,3600,5/2/22,225000
243616,Residential,5460419000,3725-3729 S KANSAS AV,,14,4620,Duplex N/S,Brick,2,1958,8,2240,2,4,2,0,7200,12/1/22,290000
243631,Residential,5460434110,3658 S ALABAMA AV,,14,4620,Ranch,Brick,1,1959,6,1530,1,3,1,2,6000,6/9/22,284000
243659,Residential,5460462000,1633 E SAVELAND AV,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1923,16,1609,1,6,1,1,2800,6/16/22,290000
243661,Residential,5460464000,3759 S ALABAMA AV,,14,4620,Cape Cod,Brick,1,1951,10,1102,1,6,1,0,3600,1/31/22,189900
243711,Residential,5470008000,1532 E SAVELAND AV,,14,4620,Duplex N/S,Aluminum/Vinyl,1.5,1947,7,1514,2,3,2,0,5080,5/24/22,265000
243716,Residential,5470104000,3679 S CLEMENT AV,,14,4620,Ranch,Brick,1,1952,4,791,1,2,1,0,5280,10/21/22,165000
243717,Residential,5470105000,3683 S CLEMENT AV,,14,4620,Ranch,Aluminum/Vinyl,1,1952,5,912,1,3,1,0,5280,9/8/22,220000
243727,Residential,5470115000,3653 S HERMAN ST,,14,4620,Cape Cod,Brick,1,1953,6,1317,1,3,1,0,4797,1/10/22,222000
243728,Residential,5470116000,3659 S HERMAN ST,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1213,1,3,1,0,4797,5/10/22,260000
243738,Residential,5470126000,3662 S LOGAN AV,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1927,7,1542,1,3,2,0,4914,10/27/22,280000
243761,Residential,5470149000,3663 S LENOX ST,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,12,1519,1,6,1,0,4836,3/4/22,250000
243795,Residential,5470223000,1110 E WILBUR AV,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1953,5,890,1,3,1,0,3600,11/18/22,205000
243801,Residential,5470302000,3809 S CLEMENT AV,,14,4620,Cape Cod,Asphalt/Other,1.5,1947,7,1368,1,4,1,0,6600,4/27/22,190000
243846,Residential,5470353000,1106 E HOWARD AV,,14,4620,Cape Cod,Aluminum/Vinyl,1,1953,5,1130,1,3,1,0,4120,9/19/22,225000
243870,Residential,5470420000,3619 S LOGAN AV,,14,4620,Colonial,Aluminum/Vinyl,2,1941,12,1364,1,4,2,1,4340,1/31/22,230000
243873,Residential,5470423000,3606 S LENOX ST,,14,4620,Ranch,Aluminum/Vinyl,1,1937,4,748,1,2,1,0,3720,6/24/22,215000
243877,Residential,5470427000,3617 S LENOX ST,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1940,10,985,1,4,1,0,4960,2/25/22,220000
243885,Residential,5470502000,1224 E HOWARD AV,,14,4620,Duplex N/S,Brick,2,1952,8,1652,2,4,2,0,6075,10/27/22,294000
243916,Residential,5470533000,1328 E TRIPOLI AV,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1950,6,1229,1,4,1,0,7260,8/9/22,252500
243983,Residential,5470601000,1542 E TRIPOLI AV,,14,4620,Ranch,Aluminum/Vinyl,1,1950,5,912,1,3,1,1,6435,5/24/22,250000
243997,Residential,5470801000,1531 E WARNIMONT AV,,14,4620,Ranch,Aluminum/Vinyl,1,1950,6,1204,1,4,2,0,10507,6/1/22,270000
244043,Residential,5471017000,3705 S HERMAN ST,,14,4620,Colonial,Aluminum/Vinyl,2,1946,5,1088,1,2,1,0,3690,3/23/22,237000
244059,Residential,5471033000,3707 S LOGAN AV,,14,4620,Colonial,Aluminum/Vinyl,2,1937,5,1152,1,2,1,1,4216,10/6/22,250000
244068,Residential,5471042000,3722 S LENOX ST,,14,4620,Colonial,Aluminum/Vinyl,2,1940,5,1144,1,2,2,0,4428,9/15/22,250000
244090,Residential,5471064000,3757 S LENOX ST,,14,4620,Res O/S 1 Story,Aluminum/Vinyl,1,1924,4,860,1,2,1,0,3720,10/12/22,170000
244100,Residential,5471075100,3762 S PINE AV,,14,4620,Milwaukee Bungalow,Asphalt/Other,1.5,1924,6,1290,1,3,1,1,7440,6/17/22,339000
244116,Residential,5471091000,3752 S LENOX ST,,14,4620,Duplex N/S,Brick,2,1950,8,1848,2,4,2,0,5535,7/8/22,311000
244118,Residential,5471093000,3745 S HERMAN ST,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1949,7,1589,1,4,2,0,3690,6/2/22,350000
244124,Residential,5471099000,3777 S HERMAN ST,,14,4620,Townhouse,Masonry/Frame,2,1950,10,2800,2,6,2,2,9225,6/28/22,365000
244180,Residential,5471249000,3558 S LENOX ST,,14,4620,Colonial,Aluminum/Vinyl,2,1941,5,1213,1,2,1,0,5828,9/7/22,255000
244214,Residential,5471410000,3771 S BRUST AV,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1947,12,1291,1,8,1,1,6000,6/14/22,285000
244252,Residential,5479873000,3864 S LENOX ST,,14,4620,Ranch,Aluminum/Vinyl,1,1951,4,756,1,2,1,0,5719,8/10/22,168500
244279,Residential,5479903000,1403 E SAVELAND AV,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1951,6,1113,1,4,3,0,5850,1/10/22,235000
244297,Residential,5479929000,1436 E SAVELAND AV,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1923,12,1038,1,6,1,0,8320,11/28/22,210000
244363,Residential,5480004000,3710 S HOWELL AV,,14,4620,Colonial,Brick,2,1936,6,1400,1,3,1,1,7120,11/10/22,250000
244400,Residential,5480045000,3745 S AUSTIN ST,,14,4620,Colonial,Stone,2,1950,6,1922,1,3,1,1,11236,11/8/22,315000
244413,Residential,5480058000,3712 S AUSTIN ST,,14,4620,Res O/S 2sty +,Aluminum/Vinyl,2,1907,9,2145,1,4,2,1,16353,3/8/22,360000
244429,Residential,5480073000,3822 S AUSTIN ST,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1929,8,1710,1,4,2,1,8280,7/8/22,325000
244434,Residential,5480078000,3854 S AUSTIN ST,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1912,6,1088,1,3,1,0,6240,8/31/22,222600
244442,Residential,5480088000,334-336 E HOWARD AV,,14,4620,Duplex N/S,Brick,2,1956,10,2240,2,6,2,0,6660,9/29/22,374900
244465,Residential,5480111000,3739 S WHITNALL AV,,14,4620,Duplex N/S,Brick,2,1955,8,1980,2,4,2,0,7839,8/18/22,290000
244478,Residential,5480210000,348-350 E WILBUR AV,,14,4620,Duplex N/S,Aluminum/Vinyl,2,1951,8,2123,2,4,2,0,6681,2/15/22,255000
244504,Residential,5480303100,3663 S ADAMS CT,,14,4620,Ranch,Aluminum/Vinyl,1,1956,5,1043,1,3,2,0,9826,10/18/22,255000
244540,Residential,5480339000,434 E BRADLEY AV,,14,4620,Ranch,Brick,1,1956,5,1195,1,3,1,0,6550,8/30/22,225000
244548,Residential,5480347100,3750 S GRIFFIN AV,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1957,6,1289,1,3,2,0,8194,9/29/22,195000
244570,Residential,5480369000,3765 S GRIFFIN AV,,14,4620,Ranch,Brick,1,1957,5,1199,1,3,1,1,5800,6/20/22,300500
244574,Residential,5480373000,3817 S GRIFFIN AV,,14,4620,Colonial,Aluminum/Vinyl,2,1957,6,1554,1,3,1,1,6976,5/27/22,347000
244580,Residential,5480379000,3851 S GRIFFIN AV,,14,4620,Ranch,Aluminum/Vinyl,1,1957,5,1060,1,3,1,0,11200,5/26/22,211000
244588,Residential,5480502000,3860-3862 S WHITNALL AV,,14,4620,Duplex N/S,Aluminum/Vinyl,1.5,1961,9,1767,2,5,3,0,5800,3/30/22,268500
244667,Residential,5480812000,519 E MORGAN AV,,14,4620,Cape Cod,Brick,1,1944,5,1016,1,4,1,1,4578,5/24/22,255000
244678,Residential,5480824000,3529 S TAYLOR AV,,14,4620,Cape Cod,Brick,1,1944,10,1149,1,6,1,0,4720,3/22/22,278000
244726,Residential,5480872000,3618 S TAYLOR AV,,14,4620,Cape Cod,Aluminum/Vinyl,1,1953,5,1070,1,3,1,0,4720,5/4/22,213000
244731,Residential,5480877000,3608 S WHITNALL AV,,14,4620,Colonial,Aluminum/Vinyl,2,1945,5,990,1,2,1,0,5280,5/25/22,200000
244775,Residential,5489878000,3558 S AUSTIN ST,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,1522,1,4,2,0,8804,5/16/22,346000
244789,Residential,5489892000,316 E WARNIMONT AV,,14,4620,Ranch,Brick,1,1953,6,1350,1,3,2,0,9000,7/15/22,291000
244792,Residential,5489895000,3544 S HOWELL AV,,14,4620,Dplx Bungalow,Asphalt/Other,1.5,1924,9,1466,2,4,2,0,6525,3/30/22,245000
244804,Residential,5489910000,3539 S HOWELL AV,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1924,7,1480,1,3,1,0,8164,5/27/22,250000
244838,Residential,5489952000,3630 S HOWELL AV,,14,4620,Duplex O/S,Aluminum/Vinyl,1.5,1927,7,1949,2,3,4,0,5355,6/24/22,280000
244967,Residential,5490121000,191 W CRAWFORD AV,,13,4620,Colonial,Aluminum/Vinyl,2,1953,7,1684,1,3,1,1,5850,6/30/22,375000
244984,Residential,5490138000,203 W CRAWFORD AV,,13,4620,Res O/S 2sty +,Aluminum/Vinyl,2,1900,10,2521,1,6,2,2,11050,8/30/22,375000
244988,Residential,5490142000,166 W TRIPOLI AV,,13,4620,Ranch,Aluminum/Vinyl,1,1937,4,757,1,2,1,0,5460,5/6/22,175000
244990,Residential,5490144000,158 W TRIPOLI AV,,13,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1928,8,1341,1,4,1,1,5460,10/7/22,275000
245008,Residential,5490163000,159-161 W TRIPOLI AV,,13,4620,Duplex O/S,Aluminum/Vinyl,2,1940,10,2260,2,4,3,0,5080,7/16/22,310000
245031,Residential,5490187000,143 W TRIPOLI AV,,13,4620,Cape Cod,Wood,1.5,1948,5,1266,1,3,1,0,4826,6/24/22,210000
245043,Residential,5490306000,3531 S 2ND ST,,13,4620,Cape Cod,Brick,1.5,1951,6,1904,1,3,1,1,6250,8/19/22,310000
245045,Residential,5490309100,3545-3547 S 2ND ST,,13,4620,Townhouse,Masonry/Frame,2,1944,9,1804,2,4,2,1,7500,5/24/22,233000
245057,Residential,5490406000,3729 S 3RD ST,,13,4620,Cape Cod,Stone,1.5,1948,5,1272,1,3,1,1,6490,5/6/22,290000
245087,Residential,5490528000,160 W CRAWFORD AV,,13,4620,Ranch,Aluminum/Vinyl,1,1941,8,812,1,4,1,0,5560,3/14/22,185000
245132,Residential,5490629000,3568 S 4TH ST,,13,4620,Ranch,Aluminum/Vinyl,1,1943,4,707,1,2,1,1,4680,10/5/22,190000
245146,Lg Apartment,5490670111,3545 S 5TH ST,,13,6861,AP1 (Conventional Apt with 4-6 Units),Brick,2,1952,NULL,2556,4,NULL,0,0,12095,4/27/22,250000
245149,Residential,5490681000,3567 S 5TH ST,,13,4700,Ranch,Aluminum/Vinyl,1,1950,4,651,1,2,1,0,5400,9/26/22,120000
245153,Residential,5490685000,3560 S 5TH PL,,13,4700,Cape Cod,Stucco,1,1950,6,1058,1,3,2,0,5500,5/25/22,248000
245174,Residential,5490803000,3612 S 3RD ST,,13,4620,Cape Cod,Brick,1.5,1952,5,1307,1,3,2,0,6292,5/31/22,265000
245215,Residential,5490843200,128 W WILBUR AV,,13,4620,Ranch,Brick,1,1962,5,1296,1,3,1,1,9568,6/29/22,300000
245235,Residential,5490863000,3712 S 3RD ST,,13,4620,Ranch,Brick,1,1956,4,1102,1,2,1,0,6578,5/5/22,230000
245237,Residential,5490865000,232 W SAVELAND AV,,13,4620,Tudor,Brick,1.5,1932,7,1969,1,4,2,0,7644,8/30/22,320000
245254,Residential,5490883100,130 W SAVELAND AV,,13,4620,Milwaukee Bungalow,Aluminum/Vinyl,1,1921,16,1521,1,6,1,1,6525,2/15/22,262900
245264,Residential,5490897000,160-162 W SAVELAND AV,,13,4620,Milwaukee Bungalow,Aluminum/Vinyl,2,1923,10,2307,1,5,2,0,14280,11/3/22,435000
245266,Residential,5490899000,150 W SAVELAND AV,,13,4620,Colonial,Brick,2,1938,12,1562,1,6,1,1,7140,3/7/22,350000
245301,Residential,5491206000,3510 S 2ND ST,,13,4620,Cape Cod,Aluminum/Vinyl,1,1953,10,1195,1,6,1,0,6480,3/25/22,190000
245308,Residential,5491214000,3558 S 2ND ST,,13,4620,Cottage,Aluminum/Vinyl,1,1927,10,691,1,4,1,0,7425,2/1/22,130000
245327,Residential,5491255000,3674 S 5TH PL,,13,4700,Ranch,Aluminum/Vinyl,1,1950,8,1132,1,4,1,0,6206,1/27/22,158000
245334,Residential,5491304000,3718 S 5TH PL,,13,4700,Cape Cod,Aluminum/Vinyl,1.5,1949,4,964,1,2,1,0,5250,8/29/22,190000
245339,Residential,5491309000,3758 S 5TH PL,,13,4700,Cape Cod,Aluminum/Vinyl,1.5,1949,5,996,1,3,1,0,5250,12/2/22,212900
245406,Residential,5491903000,3552 S 1ST ST,,13,4620,Colonial,Wood,2,1961,7,1656,1,4,1,1,6018,9/30/22,346000
245434,Residential,5500104000,985 W MORGAN AV,,13,4520,Dplx Bungalow,Aluminum/Vinyl,1,1930,8,1679,2,3,2,1,4560,6/18/22,252000
245435,Residential,5500105000,979 W MORGAN AV,,13,4520,Res O/S A & 1/2,Asphalt/Other,1,1929,9,1438,1,5,1,1,4560,7/8/22,210000
245472,Residential,5500140000,3525 S 8TH ST,,13,4520,Ranch,Aluminum/Vinyl,1,1952,10,757,1,4,1,0,4370,1/31/22,93500
245472,Residential,5500140000,3525 S 8TH ST,,13,4520,Ranch,Aluminum/Vinyl,1,1952,10,757,1,4,1,0,4370,3/10/22,118000
245483,Residential,5500151000,922 W EDEN PL,,13,4520,Cape Cod,Aluminum/Vinyl,1.5,1947,9,1080,1,5,1,1,4830,10/21/22,202000
245531,Residential,5500316000,3535--A S 12TH ST,,13,4520,Duplex N/S,Brick,1.5,1954,7,1614,2,3,2,0,4880,5/3/22,215000
245575,Residential,5510012000,3541 S 19TH ST,,13,4520,Res O/S A & 1/2,Aluminum/Vinyl,1,1910,8,1122,1,5,2,1,4125,8/29/22,215000
245580,Residential,5510017000,3564 S 19TH ST,,13,4520,Colonial,Aluminum/Vinyl,2,1946,6,1248,1,3,1,1,4880,11/18/22,220000
245641,Residential,5510143000,3807 S 14TH ST,,13,4520,Cape Cod,Brick,1.5,1947,5,1038,1,2,1,0,4960,6/8/22,165000
245653,Residential,5510202000,1527 W MORGAN AV,,13,4520,Cape Cod,Aluminum/Vinyl,1,1952,5,903,1,3,1,0,4212,3/15/22,190000
245661,Residential,5510211000,3537 S 15TH ST,,13,4520,Duplex N/S,Brick,1.5,1951,8,2082,2,4,2,0,4838,8/25/22,251400
245684,Residential,5510319000,3555 S 16TH ST,,13,4520,Duplex N/S,Brick,1.5,1951,7,1653,2,3,2,0,5300,7/8/22,201600
245751,Residential,5510467000,3635 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1947,8,1140,1,6,1,0,5236,3/2/22,155000
245756,Residential,5510472000,3622 S 19TH ST,,13,4520,Cape Cod,Brick,1.5,1947,10,1008,1,5,2,0,5236,6/17/22,214000
245768,Residential,5510484000,3622 S 20TH ST,,13,4520,Cape Cod,Brick,1,1952,6,1141,1,4,1,0,5500,6/21/22,234000
245805,Residential,5510637000,3663 S 15TH PL,,13,4520,Cape Cod,Aluminum/Vinyl,1,1949,10,1151,1,6,2,0,4360,2/7/22,175000
245814,Residential,5510646000,3645 S 16TH ST,,13,4520,Cape Cod,Brick,1,1948,6,1233,1,4,2,0,4872,7/7/22,230000
245825,Residential,5510657000,3646 S 17TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1943,5,973,1,3,1,0,4830,5/24/22,225000
245826,Residential,5510659000,3645 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1948,10,1180,1,6,1,0,5117,3/28/22,210000
245829,Residential,5510662000,3663 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1.5,1947,5,1413,1,3,2,0,4760,11/7/22,230000
245850,Residential,5510683000,3701 S 19TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1.5,1945,5,1042,1,3,1,0,4920,6/10/22,220000
245852,Residential,5510685000,3715 S 19TH ST,,13,4520,Cape Cod,Brick,1,1939,5,1173,1,3,2,0,4920,4/16/22,225000
245856,Residential,5510689000,3733 S 19TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1945,8,1691,1,5,2,0,4920,3/31/22,300000
245867,Residential,5510700000,3712 S 20TH ST,,13,4520,Duplex N/S,Brick,1.5,1951,7,2010,2,3,2,0,4920,5/31/22,261000
245894,Residential,5510727000,3723 S 17TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1950,6,1071,1,4,1,0,4720,9/19/22,130000
245940,Residential,5510773000,3749 S 15TH PL,,13,4520,Cape Cod,Aluminum/Vinyl,1.5,1948,5,981,1,3,1,0,4600,10/10/22,195000
245948,Residential,5510781000,3712 S 16TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1948,5,1062,1,3,1,0,4704,5/9/22,235000
245988,Residential,5510821000,3712 S 15TH ST,,13,4520,Ranch,Aluminum/Vinyl,1,1946,8,679,1,4,1,0,5160,2/4/22,152500
245996,Residential,5510829000,3728 S 14TH ST,,13,4520,Duplex N/S,Aluminum/Vinyl,2,1943,16,1367,2,8,2,0,5000,3/25/22,205000
246000,Residential,5510902000,3761 S 14TH ST,,13,4520,Cape Cod,Brick,1,1951,5,1143,1,3,1,0,5040,4/27/22,235000
